securities_trader,price,buy,sell,securities_trader_id,stock_id,date
元大北投,2220.0,469,185,989A,2330,2026-05-12
元大北投,2210.0,1000,0,989A,2330,2026-05-12
元大苑裡,2270.0,20,32,989a,2330,2026-05-12
元大苑裡,2260.0,280,11,989a,2330,2026-05-12
元大苑裡,2250.0,301,86,989a,2330,2026-05-12
元大苑裡,2240.0,191,51,989a,2330,2026-05-12
元大苑裡,2230.0,390,30,989a,2330,2026-05-12
元大苑裡,2220.0,188,0,989a,2330,2026-05-12
元大淡水,2270.0,568,1035,9899,2330,2026-05-12
元大板橋,2260.0,888,6050,989C,2330,2026-05-12
元大板橋,2270.0,1,1010,989C,2330,2026-05-12
元大北屯,2215.0,103,4000,989d,2330,2026-05-12
元大北屯,2225.0,2443,818,989d,2330,2026-05-12
元大東港,2220.0,1624,870,989f,2330,2026-05-12
元大草屯,2275.0,0,1200,989E,2330,2026-05-12
元大草屯,2265.0,1174,7279,989E,2330,2026-05-12
元大草屯,2255.0,223,1360,989E,2330,2026-05-12
元大草屯,2245.0,4602,2060,989E,2330,2026-05-12
元大草屯,2235.0,1865,1646,989E,2330,2026-05-12
元大草屯,2225.0,784,839,989E,2330,2026-05-12
元大草屯,2215.0,2,0,989E,2330,2026-05-12
元大中和,2270.0,84,1545,989e,2330,2026-05-12
元大中和,2260.0,337,0,989e,2330,2026-05-12
元大中和,2250.0,368,50,989e,2330,2026-05-12
元大中和,2240.0,73,0,989e,2330,2026-05-12
大展台南,2270.0,10,8,5058,2330,2026-05-12
元大中和,2230.0,688,194,989e,2330,2026-05-12
元大左營,2275.0,1122,71,989D,2330,2026-05-12
元大左營,2265.0,1697,2040,989D,2330,2026-05-12
元大左營,2255.0,2118,954,989D,2330,2026-05-12
元大左營,2245.0,866,2000,989D,2330,2026-05-12
元大左營,2235.0,1684,120,989D,2330,2026-05-12
元大左營,2225.0,7843,118,989D,2330,2026-05-12
元大左營,2215.0,2000,0,989D,2330,2026-05-12
元大北屯,2275.0,6,1103,989d,2330,2026-05-12
元大北屯,2265.0,430,1017,989d,2330,2026-05-12
元大北屯,2255.0,19,190,989d,2330,2026-05-12
元大北屯,2245.0,1465,1122,989d,2330,2026-05-12
元大北屯,2235.0,1543,300,989d,2330,2026-05-12
元大中和,2220.0,1187,125,989e,2330,2026-05-12
美好,2215.0,1000,0,5260,2330,2026-05-12
台新松江,2250.0,1346,752,9B15,2330,2026-05-12
美好,2240.0,1050,1000,5260,2330,2026-05-12
康和台北,2260.0,6000,0,845U,2330,2026-05-12
康和台北,2250.0,16,217,845U,2330,2026-05-12
康和台北,2235.0,10,100,845U,2330,2026-05-12
康和台北,2225.0,115,100,845U,2330,2026-05-12
康和南崁,2275.0,0,1000,845S,2330,2026-05-12
康和南崁,2260.0,1000,2004,845S,2330,2026-05-12
康和南崁,2250.0,127,25,845S,2330,2026-05-12
康和南崁,2235.0,20,0,845S,2330,2026-05-12
康和南崁,2225.0,5,2000,845S,2330,2026-05-12
康和南崁,2215.0,1050,0,845S,2330,2026-05-12
康和石牌,2255.0,9,500,845R,2330,2026-05-12
康和石牌,2245.0,0,100,845R,2330,2026-05-12
康和石牌,2235.0,15,10,845R,2330,2026-05-12
康和石牌,2225.0,1055,11,845R,2330,2026-05-12
康和高雄,2275.0,200,0,845J,2330,2026-05-12
康和高雄,2265.0,200,0,845J,2330,2026-05-12
康和高雄,2255.0,50,0,845J,2330,2026-05-12
康和高雄,2245.0,1176,0,845J,2330,2026-05-12
康和高雄,2235.0,1044,0,845J,2330,2026-05-12
康和高雄,2225.0,53,120,845J,2330,2026-05-12
康和高雄,2215.0,0,1000,845J,2330,2026-05-12
康和仁愛,2270.0,1100,0,845F,2330,2026-05-12
康和仁愛,2260.0,100,1000,845F,2330,2026-05-12
康和仁愛,2250.0,11,2252,845F,2330,2026-05-12
康和仁愛,2240.0,9,50,845F,2330,2026-05-12
康和台北,2275.0,1000,0,845U,2330,2026-05-12
康和仁愛,2230.0,24,2000,845F,2330,2026-05-12
康和屏東,2225.0,1,0,845X,2330,2026-05-12
康和屏東,2250.0,12,0,845X,2330,2026-05-12
新光,2280.0,0,2000,8560,2330,2026-05-12
新光,2270.0,5808,16512,8560,2330,2026-05-12
新光,2260.0,14506,6373,8560,2330,2026-05-12
新光,2250.0,7505,48775,8560,2330,2026-05-12
新光,2240.0,36745,28507,8560,2330,2026-05-12
新光,2230.0,8600,8553,8560,2330,2026-05-12
新光,2220.0,11803,7596,8560,2330,2026-05-12
中農,2275.0,0,10,8520,2330,2026-05-12
中農,2260.0,1000,50,8520,2330,2026-05-12
中農,2250.0,60,0,8520,2330,2026-05-12
中農,2240.0,20,0,8520,2330,2026-05-12
中農,2230.0,1220,82,8520,2330,2026-05-12
中農,2220.0,1010,0,8520,2330,2026-05-12
京城嘉義,2265.0,30,1,8492,2330,2026-05-12
京城嘉義,2255.0,15,1001,8492,2330,2026-05-12
京城嘉義,2245.0,58,0,8492,2330,2026-05-12
京城嘉義,2235.0,79,2000,8492,2330,2026-05-12
京城嘉義,2225.0,706,220,8492,2330,2026-05-12
京城嘉義,2215.0,1000,3000,8492,2330,2026-05-12
京城,2270.0,10,2002,8490,2330,2026-05-12
京城,2250.0,10035,0,8490,2330,2026-05-12
京城,2235.0,1053,2,8490,2330,2026-05-12
京城,2225.0,2172,5,8490,2330,2026-05-12
京城,2215.0,0,100,8490,2330,2026-05-12
康和屏東,2270.0,0,1000,845X,2330,2026-05-12
康和屏東,2235.0,1110,0,845X,2330,2026-05-12
新光台中,2215.0,2204,3006,8561,2330,2026-05-12
康和仁愛,2220.0,116,2051,845F,2330,2026-05-12
康和澎湖,2260.0,1000,1010,845E,2330,2026-05-12
康和台南,2245.0,615,0,8458,2330,2026-05-12
康和台南,2235.0,1212,2,8458,2330,2026-05-12
康和台南,2225.0,30,0,8458,2330,2026-05-12
康和台南,2210.0,1000,0,8458,2330,2026-05-12
康和新竹,2265.0,50,0,8456,2330,2026-05-12
康和新竹,2255.0,7,0,8456,2330,2026-05-12
康和新竹,2235.0,10,0,8456,2330,2026-05-12
康和新竹,2225.0,148,0,8456,2330,2026-05-12
康和新竹,2215.0,1,1000,8456,2330,2026-05-12
康和台中,2270.0,1,2000,8455,2330,2026-05-12
康和台中,2260.0,6,101,8455,2330,2026-05-12
康和台中,2250.0,1268,10,8455,2330,2026-05-12
康和台中,2240.0,23,0,8455,2330,2026-05-12
康和台中,2230.0,305,3000,8455,2330,2026-05-12
康和台中,2220.0,74,3000,8455,2330,2026-05-12
康和延平,2275.0,1,0,8451,2330,2026-05-12
康和延平,2255.0,4,0,8451,2330,2026-05-12
康和延平,2240.0,1010,0,8451,2330,2026-05-12
康和延平,2230.0,111,0,8451,2330,2026-05-12
康和延平,2220.0,120,0,8451,2330,2026-05-12
康和,2275.0,0,1000,8450,2330,2026-05-12
康和,2260.0,1120,10,8450,2330,2026-05-12
康和,2250.0,130,50,8450,2330,2026-05-12
康和,2240.0,1370,140,8450,2330,2026-05-12
康和,2230.0,6,0,8450,2330,2026-05-12
康和台南,2255.0,314,64,8458,2330,2026-05-12
康和澎湖,2270.0,100,100,845E,2330,2026-05-12
康和台南,2270.0,270,0,8458,2330,2026-05-12
康和嘉義,2225.0,194,100,8459,2330,2026-05-12
康和澎湖,2250.0,163,210,845E,2330,2026-05-12
康和澎湖,2240.0,20,0,845E,2330,2026-05-12
康和澎湖,2230.0,106,17,845E,2330,2026-05-12
康和澎湖,2220.0,21,0,845E,2330,2026-05-12
康和板橋,2270.0,4,50,845D,2330,2026-05-12
康和板橋,2255.0,11,0,845D,2330,2026-05-12
康和板橋,2245.0,3248,0,845D,2330,2026-05-12
康和板橋,2235.0,140,0,845D,2330,2026-05-12
康和板橋,2225.0,4066,0,845D,2330,2026-05-12
康和板橋,2215.0,1000,0,845D,2330,2026-05-12
康和永和,2260.0,0,1000,845B,2330,2026-05-12
康和永和,2250.0,8,0,845B,2330,2026-05-12
康和永和,2240.0,50,3000,845B,2330,2026-05-12
康和永和,2230.0,21,0,845B,2330,2026-05-12
康和永和,2210.0,2000,0,845B,2330,2026-05-12
康和內湖,2270.0,1005,0,845A,2330,2026-05-12
康和內湖,2260.0,202,14,845A,2330,2026-05-12
康和內湖,2250.0,190,1100,845A,2330,2026-05-12
康和內湖,2240.0,130,0,845A,2330,2026-05-12
康和內湖,2230.0,2280,15,845A,2330,2026-05-12
康和內湖,2220.0,100,5,845A,2330,2026-05-12
康和嘉義,2265.0,100,55,8459,2330,2026-05-12
康和嘉義,2255.0,73,540,8459,2330,2026-05-12
康和嘉義,2245.0,85,2760,8459,2330,2026-05-12
康和嘉義,2235.0,65,1000,8459,2330,2026-05-12
康和嘉義,2215.0,0,3000,8459,2330,2026-05-12
康和,2220.0,17,0,8450,2330,2026-05-12
新光台中,2225.0,5626,6403,8561,2330,2026-05-12
新光台中,2245.0,6570,7855,8561,2330,2026-05-12
陽信,2215.0,2000,100,8710,2330,2026-05-12
聯邦台南,2270.0,0,24,8588,2330,2026-05-12
聯邦台南,2260.0,20,0,8588,2330,2026-05-12
聯邦台南,2250.0,1035,0,8588,2330,2026-05-12
聯邦台南,2240.0,65,0,8588,2330,2026-05-12
聯邦台南,2230.0,244,0,8588,2330,2026-05-12
聯邦台南,2220.0,365,0,8588,2330,2026-05-12
聯邦興中,2270.0,0,1,8587,2330,2026-05-12
聯邦興中,2260.0,27,1002,8587,2330,2026-05-12
聯邦興中,2250.0,152,3040,8587,2330,2026-05-12
聯邦興中,2240.0,1175,0,8587,2330,2026-05-12
聯邦興中,2230.0,97,0,8587,2330,2026-05-12
聯邦興中,2220.0,443,0,8587,2330,2026-05-12
聯邦大業,2270.0,201,2200,8586,2330,2026-05-12
聯邦大業,2260.0,423,10,8586,2330,2026-05-12
聯邦大業,2250.0,268,2106,8586,2330,2026-05-12
聯邦大業,2240.0,2308,0,8586,2330,2026-05-12
聯邦大業,2230.0,1191,2,8586,2330,2026-05-12
聯邦大業,2220.0,74,1000,8586,2330,2026-05-12
聯邦三重,2275.0,0,40,8585,2330,2026-05-12
聯邦三重,2260.0,1101,0,8585,2330,2026-05-12
聯邦三重,2250.0,2,1034,8585,2330,2026-05-12
聯邦三重,2240.0,172,0,8585,2330,2026-05-12
聯邦三重,2230.0,255,10,8585,2330,2026-05-12
聯邦三重,2220.0,1015,0,8585,2330,2026-05-12
陽信,2225.0,1,1000,8710,2330,2026-05-12
聯邦雙和,2270.0,0,22,8584,2330,2026-05-12
陽信,2235.0,0,200,8710,2330,2026-05-12
陽信,2260.0,9,1100,8710,2330,2026-05-12
玉山雙和,2215.0,40,0,8841,2330,2026-05-12
玉山,2270.0,12055,2964,8840,2330,2026-05-12
玉山,2260.0,5822,1368,8840,2330,2026-05-12
玉山,2250.0,8928,6075,8840,2330,2026-05-12
玉山,2240.0,10303,2736,8840,2330,2026-05-12
玉山,2230.0,5241,2680,8840,2330,2026-05-12
玉山,2220.0,3718,4010,8840,2330,2026-05-12
陽信台中,2245.0,10,0,8715,2330,2026-05-12
陽信台中,2230.0,1020,0,8715,2330,2026-05-12
陽信台中,2220.0,1,0,8715,2330,2026-05-12
陽信台南,2250.0,30,0,8714,2330,2026-05-12
陽信台南,2230.0,5,0,8714,2330,2026-05-12
陽信高雄,2275.0,0,1000,8713,2330,2026-05-12
陽信高雄,2260.0,12,0,8713,2330,2026-05-12
陽信高雄,2250.0,1020,0,8713,2330,2026-05-12
陽信高雄,2240.0,60,0,8713,2330,2026-05-12
陽信高雄,2230.0,110,1000,8713,2330,2026-05-12
陽信高雄,2220.0,10,0,8713,2330,2026-05-12
陽信石牌,2270.0,0,3000,8711,2330,2026-05-12
陽信石牌,2260.0,630,100,8711,2330,2026-05-12
陽信石牌,2250.0,305,5073,8711,2330,2026-05-12
陽信石牌,2240.0,2140,0,8711,2330,2026-05-12
陽信石牌,2230.0,493,25,8711,2330,2026-05-12
陽信石牌,2220.0,110,45,8711,2330,2026-05-12
陽信,2275.0,1,0,8710,2330,2026-05-12
陽信,2245.0,0,1000,8710,2330,2026-05-12
新光台中,2235.0,10122,3770,8561,2330,2026-05-12
聯邦雙和,2255.0,5000,0,8584,2330,2026-05-12
聯邦雙和,2235.0,53,0,8584,2330,2026-05-12
新光桃園,2230.0,4187,2,8565,2330,2026-05-12
新光桃園,2220.0,1980,63,8565,2330,2026-05-12
新光桃園,2210.0,2000,1000,8565,2330,2026-05-12
新光台南,2270.0,46,109,8564,2330,2026-05-12
新光台南,2260.0,3437,723,8564,2330,2026-05-12
新光台南,2250.0,1851,3450,8564,2330,2026-05-12
新光台南,2240.0,1830,1200,8564,2330,2026-05-12
新光台南,2230.0,2510,1111,8564,2330,2026-05-12
新光台南,2220.0,1944,199,8564,2330,2026-05-12
新光新竹,2275.0,115,1000,8563,2330,2026-05-12
新光新竹,2265.0,2106,13110,8563,2330,2026-05-12
新光新竹,2255.0,3277,117,8563,2330,2026-05-12
新光新竹,2245.0,733,6021,8563,2330,2026-05-12
新光新竹,2235.0,7611,652,8563,2330,2026-05-12
新光新竹,2225.0,2995,2473,8563,2330,2026-05-12
新光新竹,2215.0,36,0,8563,2330,2026-05-12
新光高雄,2270.0,1099,34,8562,2330,2026-05-12
新光高雄,2260.0,1954,1707,8562,2330,2026-05-12
新光高雄,2250.0,541,5244,8562,2330,2026-05-12
新光高雄,2240.0,1955,62,8562,2330,2026-05-12
新光高雄,2230.0,1901,585,8562,2330,2026-05-12
新光高雄,2220.0,1467,1232,8562,2330,2026-05-12
新光台中,2275.0,3015,5051,8561,2330,2026-05-12
新光台中,2265.0,2531,7234,8561,2330,2026-05-12
新光台中,2255.0,2083,3638,8561,2330,2026-05-12
新光桃園,2240.0,4667,1060,8565,2330,2026-05-12
聯邦雙和,2245.0,1052,0,8584,2330,2026-05-12
新光桃園,2250.0,487,6197,8565,2330,2026-05-12
新光桃園,2270.0,130,2780,8565,2330,2026-05-12
聯邦雙和,2225.0,2126,50,8584,2330,2026-05-12
聯邦忠孝,2265.0,20,525,8583,2330,2026-05-12
美好,2225.0,1104,5,5260,2330,2026-05-12
聯邦忠孝,2255.0,2057,0,8583,2330,2026-05-12
聯邦忠孝,2245.0,1,0,8583,2330,2026-05-12
聯邦忠孝,2235.0,22,0,8583,2330,2026-05-12
聯邦忠孝,2225.0,68,0,8583,2330,2026-05-12
聯邦嘉義,2275.0,9,0,8582,2330,2026-05-12
聯邦嘉義,2265.0,0,1004,8582,2330,2026-05-12
聯邦嘉義,2255.0,2040,0,8582,2330,2026-05-12
聯邦嘉義,2240.0,110,0,8582,2330,2026-05-12
聯邦嘉義,2230.0,565,0,8582,2330,2026-05-12
聯邦嘉義,2220.0,226,1055,8582,2330,2026-05-12
聯邦高雄,2270.0,15,1000,8581,2330,2026-05-12
聯邦高雄,2260.0,52,0,8581,2330,2026-05-12
聯邦高雄,2250.0,49,5,8581,2330,2026-05-12
聯邦高雄,2240.0,1380,25,8581,2330,2026-05-12
聯邦高雄,2230.0,2117,1,8581,2330,2026-05-12
聯邦高雄,2220.0,137,0,8581,2330,2026-05-12
聯邦,2270.0,51,80,8580,2330,2026-05-12
聯邦,2260.0,1102,7000,8580,2330,2026-05-12
聯邦,2245.0,4103,10,8580,2330,2026-05-12
聯邦,2235.0,1309,100,8580,2330,2026-05-12
聯邦,2225.0,379,1000,8580,2330,2026-05-12
聯邦,2215.0,0,3000,8580,2330,2026-05-12
新光桃園,2260.0,4372,192,8565,2330,2026-05-12
玉山雙和,2225.0,2365,102,8841,2330,2026-05-12
摩根大通,2275.0,14000,132000,8440,2330,2026-05-12
摩根大通,2255.0,617000,2474369,8440,2330,2026-05-12
國票南港,2220.0,1140,0,7795,2330,2026-05-12
國票北投,2275.0,1000,0,7792,2330,2026-05-12
國票北投,2265.0,100,0,7792,2330,2026-05-12
國票北投,2250.0,130,2,7792,2330,2026-05-12
國票北投,2240.0,24,0,7792,2330,2026-05-12
國票北投,2230.0,51,5,7792,2330,2026-05-12
國票北投,2220.0,221,250,7792,2330,2026-05-12
國票台東,2265.0,50,0,7791,2330,2026-05-12
國票台東,2255.0,5,0,7791,2330,2026-05-12
國票台東,2245.0,1079,0,7791,2330,2026-05-12
國票台東,2235.0,1011,0,7791,2330,2026-05-12
國票台東,2225.0,240,10,7791,2330,2026-05-12
國票綜合,2270.0,73,5000,7790,2330,2026-05-12
國票綜合,2260.0,6220,3100,7790,2330,2026-05-12
國票綜合,2250.0,54,1108,7790,2330,2026-05-12
國票綜合,2240.0,120,9000,7790,2330,2026-05-12
國票綜合,2230.0,1864,6000,7790,2330,2026-05-12
國票綜合,2220.0,53,5318,7790,2330,2026-05-12
北城,2275.0,10,0,7750,2330,2026-05-12
北城,2265.0,4,40,7750,2330,2026-05-12
北城,2255.0,300,1070,7750,2330,2026-05-12
北城,2245.0,30,30,7750,2330,2026-05-12
北城,2235.0,1361,3,7750,2330,2026-05-12
北城,2225.0,2065,3148,7750,2330,2026-05-12
北城,2215.0,1000,0,7750,2330,2026-05-12
國票南港,2230.0,366,10,7795,2330,2026-05-12
石橋,2255.0,527,0,7080,2330,2026-05-12
國票南港,2240.0,1060,2002,7795,2330,2026-05-12
國票南港,2260.0,355,6,7795,2330,2026-05-12
國票南科,2225.0,130,4,779e,2330,2026-05-12
國票台南,2275.0,1000,3015,779D,2330,2026-05-12
國票台南,2265.0,32,1000,779D,2330,2026-05-12
國票台南,2255.0,125,1115,779D,2330,2026-05-12
國票台南,2245.0,257,22010,779D,2330,2026-05-12
國票台南,2235.0,21373,2010,779D,2330,2026-05-12
國票台南,2225.0,92,30,779D,2330,2026-05-12
國票敦北,2275.0,0,14001,779c,2330,2026-05-12
國票敦北,2265.0,106,1002,779c,2330,2026-05-12
國票敦北,2255.0,700,1101,779c,2330,2026-05-12
國票敦北,2245.0,14060,0,779c,2330,2026-05-12
國票敦北,2235.0,3030,24,779c,2330,2026-05-12
國票敦北,2225.0,2031,0,779c,2330,2026-05-12
國票敦北,2215.0,0,8000,779c,2330,2026-05-12
國票內壢,2265.0,5,0,7798,2330,2026-05-12
國票內壢,2255.0,26,1000,7798,2330,2026-05-12
國票內壢,2245.0,112,0,7798,2330,2026-05-12
國票內壢,2235.0,13,0,7798,2330,2026-05-12
國票內壢,2225.0,106,0,7798,2330,2026-05-12
國票中正,2275.0,300,10,7797,2330,2026-05-12
國票中正,2260.0,0,1000,7797,2330,2026-05-12
國票中正,2250.0,62,1000,7797,2330,2026-05-12
國票中正,2235.0,1050,0,7797,2330,2026-05-12
國票中正,2225.0,212,12,7797,2330,2026-05-12
國票南港,2275.0,130,0,7795,2330,2026-05-12
國票南港,2250.0,139,10,7795,2330,2026-05-12
國票南科,2235.0,16,0,779e,2330,2026-05-12
致和崇德,2275.0,11000,0,703B,2330,2026-05-12
致和崇德,2255.0,25,0,703B,2330,2026-05-12
致和佳里,2230.0,1318,1000,7032,2330,2026-05-12
致和佳里,2220.0,173,65,7032,2330,2026-05-12
致和台北,2260.0,10,60,7031,2330,2026-05-12
致和台北,2245.0,1000,0,7031,2330,2026-05-12
致和台北,2235.0,144,0,7031,2330,2026-05-12
致和,2275.0,0,10,7030,2330,2026-05-12
致和,2265.0,200,0,7030,2330,2026-05-12
致和,2255.0,20,0,7030,2330,2026-05-12
致和,2245.0,20,135,7030,2330,2026-05-12
致和,2230.0,60,0,7030,2330,2026-05-12
致和,2220.0,10,0,7030,2330,2026-05-12
兆豐高雄,2275.0,50065,4002,700Z,2330,2026-05-12
兆豐高雄,2265.0,0,1010,700Z,2330,2026-05-12
兆豐高雄,2255.0,2120,1280,700Z,2330,2026-05-12
兆豐高雄,2245.0,1167,1050,700Z,2330,2026-05-12
兆豐高雄,2235.0,1596,0,700Z,2330,2026-05-12
兆豐高雄,2225.0,4609,1000,700Z,2330,2026-05-12
兆豐高雄,2215.0,0,1000,700Z,2330,2026-05-12
兆豐永和,2270.0,1000,10010,700X,2330,2026-05-12
兆豐永和,2255.0,6,400,700X,2330,2026-05-12
兆豐永和,2245.0,21,60,700X,2330,2026-05-12
兆豐永和,2235.0,3001,10200,700X,2330,2026-05-12
兆豐永和,2225.0,82,100,700X,2330,2026-05-12
兆豐永和,2215.0,0,1000,700X,2330,2026-05-12
兆豐城中,2280.0,0,2000,700W,2330,2026-05-12
致和佳里,2240.0,170,0,7032,2330,2026-05-12
致和崇德,2265.0,0,175,703B,2330,2026-05-12
致和佳里,2250.0,110,61,7032,2330,2026-05-12
致和佳里,2275.0,0,50,7032,2330,2026-05-12
致和崇德,2245.0,250,1000,703B,2330,2026-05-12
致和崇德,2235.0,11,0,703B,2330,2026-05-12
致和崇德,2225.0,55,10,703B,2330,2026-05-12
致和崇德,2215.0,0,1000,703B,2330,2026-05-12
致和南京,2270.0,0,10,7038,2330,2026-05-12
致和南京,2225.0,100,0,7038,2330,2026-05-12
致和高雄,2260.0,200,0,7036,2330,2026-05-12
致和高雄,2250.0,1020,10,7036,2330,2026-05-12
致和高雄,2240.0,10,0,7036,2330,2026-05-12
致和高雄,2225.0,7,0,7036,2330,2026-05-12
致和東門,2270.0,0,1000,7035,2330,2026-05-12
致和東門,2260.0,20,0,7035,2330,2026-05-12
致和東門,2245.0,400,0,7035,2330,2026-05-12
致和東門,2235.0,15,0,7035,2330,2026-05-12
致和東門,2220.0,105,0,7035,2330,2026-05-12
致和金華,2270.0,0,1000,7034,2330,2026-05-12
致和金華,2260.0,2008,0,7034,2330,2026-05-12
致和金華,2250.0,24,3000,7034,2330,2026-05-12
致和金華,2240.0,110,0,7034,2330,2026-05-12
致和金華,2230.0,24,0,7034,2330,2026-05-12
致和金華,2220.0,11,0,7034,2330,2026-05-12
致和府前,2255.0,2,0,7033,2330,2026-05-12
致和府前,2240.0,4,0,7033,2330,2026-05-12
致和府前,2230.0,1000,0,7033,2330,2026-05-12
致和府前,2220.0,0,1000,7033,2330,2026-05-12
致和佳里,2260.0,0,25,7032,2330,2026-05-12
摩根大通,2265.0,14953,499992,8440,2330,2026-05-12
國票南科,2245.0,43,0,779e,2330,2026-05-12
國票南科,2265.0,52,2000,779e,2330,2026-05-12
國票博愛,2220.0,5203,0,779z,2330,2026-05-12
國票中和,2270.0,2,0,779X,2330,2026-05-12
國票中和,2260.0,100,1010,779X,2330,2026-05-12
國票中和,2250.0,203,250,779X,2330,2026-05-12
國票中和,2240.0,25,0,779X,2330,2026-05-12
國票中和,2230.0,147,50,779X,2330,2026-05-12
國票中和,2220.0,59,5,779X,2330,2026-05-12
國票彰化,2265.0,1,0,779W,2330,2026-05-12
國票彰化,2250.0,1036,0,779W,2330,2026-05-12
國票彰化,2235.0,2,0,779W,2330,2026-05-12
國票彰化,2225.0,1,0,779W,2330,2026-05-12
國票天祥,2275.0,40,0,779V,2330,2026-05-12
國票天祥,2265.0,300,0,779V,2330,2026-05-12
國票天祥,2255.0,30,0,779V,2330,2026-05-12
國票天祥,2245.0,1077,50,779V,2330,2026-05-12
國票天祥,2235.0,102,2,779V,2330,2026-05-12
國票天祥,2225.0,1077,0,779V,2330,2026-05-12
國票天祥,2215.0,0,1270,779V,2330,2026-05-12
國票台中,2275.0,10,0,779v,2330,2026-05-12
國票台中,2265.0,1000,8045,779v,2330,2026-05-12
國票台中,2255.0,0,1002,779v,2330,2026-05-12
國票台中,2245.0,3100,1000,779v,2330,2026-05-12
國票台中,2235.0,115,0,779v,2330,2026-05-12
國票台中,2225.0,280,50,779v,2330,2026-05-12
國票台中,2215.0,1,0,779v,2330,2026-05-12
國票博愛,2230.0,2236,5500,779z,2330,2026-05-12
國票長城,2270.0,50,0,779u,2330,2026-05-12
國票博愛,2240.0,1210,0,779z,2330,2026-05-12
國票博愛,2260.0,2000,5000,779z,2330,2026-05-12
摩根大通,2245.0,91077,246500,8440,2330,2026-05-12
摩根大通,2235.0,194000,364754,8440,2330,2026-05-12
摩根大通,2225.0,155000,145108,8440,2330,2026-05-12
摩根大通,2215.0,15000,7000,8440,2330,2026-05-12
安泰楠梓,2260.0,25,1000,8382,2330,2026-05-12
安泰楠梓,2240.0,240,0,8382,2330,2026-05-12
安泰楠梓,2225.0,20,0,8382,2330,2026-05-12
安泰大發,2260.0,1001,0,8381,2330,2026-05-12
安泰大發,2245.0,15,0,8381,2330,2026-05-12
安泰大發,2235.0,10,0,8381,2330,2026-05-12
安泰大發,2225.0,120,170,8381,2330,2026-05-12
安泰,2265.0,50,45,8380,2330,2026-05-12
安泰,2255.0,950,0,8380,2330,2026-05-12
安泰,2245.0,230,30,8380,2330,2026-05-12
安泰,2235.0,391,1000,8380,2330,2026-05-12
安泰,2225.0,125,0,8380,2330,2026-05-12
安泰,2215.0,1000,0,8380,2330,2026-05-12
國票安和,2275.0,0,1000,779Z,2330,2026-05-12
國票安和,2265.0,0,110,779Z,2330,2026-05-12
國票安和,2255.0,9000,12005,779Z,2330,2026-05-12
國票安和,2245.0,1425,0,779Z,2330,2026-05-12
國票安和,2235.0,3196,0,779Z,2330,2026-05-12
國票安和,2225.0,2692,1080,779Z,2330,2026-05-12
國票安和,2215.0,0,2000,779Z,2330,2026-05-12
國票博愛,2270.0,0,1000,779z,2330,2026-05-12
國票博愛,2250.0,175,320,779z,2330,2026-05-12
國票南科,2255.0,1617,2,779e,2330,2026-05-12
國票長城,2260.0,325,10,779u,2330,2026-05-12
國票長城,2240.0,40,0,779u,2330,2026-05-12
國票北高,2220.0,231,10,779J,2330,2026-05-12
國票和平,2270.0,100,0,779j,2330,2026-05-12
國票和平,2260.0,0,1000,779j,2330,2026-05-12
國票和平,2250.0,102,1021,779j,2330,2026-05-12
國票和平,2240.0,1339,1000,779j,2330,2026-05-12
國票和平,2230.0,1083,1305,779j,2330,2026-05-12
國票和平,2220.0,200,0,779j,2330,2026-05-12
國票嘉義,2265.0,1050,0,779H,2330,2026-05-12
國票嘉義,2255.0,0,12,779H,2330,2026-05-12
國票嘉義,2245.0,1001,0,779H,2330,2026-05-12
國票嘉義,2235.0,28,3000,779H,2330,2026-05-12
國票嘉義,2225.0,1022,0,779H,2330,2026-05-12
國票嘉義,2210.0,1000,0,779H,2330,2026-05-12
國票新莊,2270.0,0,15,779G,2330,2026-05-12
國票新莊,2260.0,0,10,779G,2330,2026-05-12
國票新莊,2250.0,2,10,779G,2330,2026-05-12
國票新莊,2240.0,9,0,779G,2330,2026-05-12
國票新莊,2230.0,95,10,779G,2330,2026-05-12
國票新莊,2220.0,25,140,779G,2330,2026-05-12
國票南崁,2270.0,5,0,779E,2330,2026-05-12
國票南崁,2260.0,7450,5000,779E,2330,2026-05-12
國票南崁,2250.0,2140,1000,779E,2330,2026-05-12
國票南崁,2240.0,11,0,779E,2330,2026-05-12
國票南崁,2230.0,263,0,779E,2330,2026-05-12
國票南崁,2220.0,167,0,779E,2330,2026-05-12
國票北高,2230.0,150,1000,779J,2330,2026-05-12
國票長城,2250.0,2001,10,779u,2330,2026-05-12
國票北高,2240.0,400,0,779J,2330,2026-05-12
國票北高,2260.0,13,0,779J,2330,2026-05-12
國票長城,2230.0,1236,0,779u,2330,2026-05-12
國票長城,2220.0,3221,0,779u,2330,2026-05-12
國票桃園,2270.0,50,0,779r,2330,2026-05-12
國票桃園,2255.0,8,0,779r,2330,2026-05-12
國票桃園,2245.0,1000,0,779r,2330,2026-05-12
國票桃園,2235.0,102,15,779r,2330,2026-05-12
國票桃園,2225.0,57,0,779r,2330,2026-05-12
國票九鼎,2275.0,0,10,779P,2330,2026-05-12
國票九鼎,2265.0,230,1029,779P,2330,2026-05-12
國票九鼎,2255.0,921,11,779P,2330,2026-05-12
國票九鼎,2245.0,2496,0,779P,2330,2026-05-12
國票九鼎,2235.0,2435,250,779P,2330,2026-05-12
國票九鼎,2225.0,273,123,779P,2330,2026-05-12
