securities_trader,price,buy,sell,securities_trader_id,stock_id,date
富邦台北,1940.0,320,4248,9623,2330,2026-02-24
富邦台北,1930.0,169,5163,9623,2330,2026-02-24
富邦台北,1920.0,5044,3315,9623,2330,2026-02-24
富邦花蓮,1975.0,0,101,9621,2330,2026-02-24
富邦花蓮,1965.0,503,1612,9621,2330,2026-02-24
富邦花蓮,1955.0,0,10,9621,2330,2026-02-24
富邦竹東,1965.0,1133,3538,9625,2330,2026-02-24
富邦竹東,1975.0,0,300,9625,2330,2026-02-24
富邦內湖,1925.0,66,1020,9627,2330,2026-02-24
富邦內湖,1935.0,1284,2650,9627,2330,2026-02-24
富邦竹科,1970.0,1274,5197,962C,2330,2026-02-24
富邦竹科,1960.0,1095,1006,962C,2330,2026-02-24
富邦竹科,1950.0,0,2483,962C,2330,2026-02-24
富邦竹科,1940.0,75,1704,962C,2330,2026-02-24
富邦竹科,1930.0,1398,2370,962C,2330,2026-02-24
富邦竹科,1920.0,134,300,962C,2330,2026-02-24
富邦二林,1975.0,10,10,962B,2330,2026-02-24
富邦二林,1965.0,1275,1702,962B,2330,2026-02-24
富邦二林,1950.0,0,1100,962B,2330,2026-02-24
富邦花蓮,1945.0,4,2,9621,2330,2026-02-24
富邦二林,1940.0,120,570,962B,2330,2026-02-24
富邦二林,1920.0,3,300,962B,2330,2026-02-24
富邦南港,1970.0,324,287,962A,2330,2026-02-24
富邦南港,1955.0,0,1,962A,2330,2026-02-24
富邦南港,1940.0,5,80,962A,2330,2026-02-24
富邦南港,1930.0,29,329,962A,2330,2026-02-24
富邦南港,1920.0,32,5,962A,2330,2026-02-24
富邦內湖,1970.0,3715,6907,9627,2330,2026-02-24
富邦內湖,1960.0,2510,1100,9627,2330,2026-02-24
富邦內湖,1945.0,641,1545,9627,2330,2026-02-24
富邦二林,1930.0,1,210,962B,2330,2026-02-24
富邦公益,1970.0,2436,711,961F,2330,2026-02-24
富邦花蓮,1935.0,64,6,9621,2330,2026-02-24
富邦永康,1975.0,102,2002,961Z,2330,2026-02-24
富邦青埔,1935.0,243,2,961N,2330,2026-02-24
富邦青埔,1925.0,0,3266,961N,2330,2026-02-24
富邦青埔,1915.0,0,1000,961N,2330,2026-02-24
富邦木柵,1970.0,102,2505,961M,2330,2026-02-24
富邦木柵,1960.0,1000,2,961M,2330,2026-02-24
富邦木柵,1945.0,1005,1009,961M,2330,2026-02-24
富邦木柵,1935.0,331,214,961M,2330,2026-02-24
富邦木柵,1925.0,16,1618,961M,2330,2026-02-24
富邦七賢,1975.0,0,50,961K,2330,2026-02-24
富邦七賢,1965.0,1390,775,961K,2330,2026-02-24
富邦七賢,1955.0,10,0,961K,2330,2026-02-24
富邦七賢,1945.0,100,1,961K,2330,2026-02-24
富邦七賢,1935.0,2000,1520,961K,2330,2026-02-24
富邦七賢,1925.0,1006,2,961K,2330,2026-02-24
富邦新板,1975.0,1,10,961H,2330,2026-02-24
富邦新板,1965.0,2256,2870,961H,2330,2026-02-24
富邦新板,1950.0,0,60,961H,2330,2026-02-24
富邦新板,1940.0,30,379,961H,2330,2026-02-24
富邦新板,1930.0,39,0,961H,2330,2026-02-24
富邦青埔,1945.0,13,0,961N,2330,2026-02-24
富邦青埔,1960.0,2,1000,961N,2330,2026-02-24
富邦青埔,1970.0,2090,3254,961N,2330,2026-02-24
富邦和美,1915.0,1000,0,961P,2330,2026-02-24
富邦永康,1965.0,149,155,961Z,2330,2026-02-24
富邦永康,1955.0,0,2,961Z,2330,2026-02-24
富邦永康,1945.0,0,45,961Z,2330,2026-02-24
富邦永康,1935.0,2,1053,961Z,2330,2026-02-24
富邦永康,1925.0,0,354,961Z,2330,2026-02-24
富邦屏東,1975.0,25,115,961Y,2330,2026-02-24
富邦屏東,1965.0,49,2005,961Y,2330,2026-02-24
富邦屏東,1940.0,1,0,961Y,2330,2026-02-24
富邦屏東,1930.0,0,80,961Y,2330,2026-02-24
富邦花蓮,1925.0,4,9643,9621,2330,2026-02-24
富邦屏東,1920.0,2,1000,961Y,2330,2026-02-24
富邦南員,1950.0,0,10,961R,2330,2026-02-24
富邦南員,1940.0,0,1012,961R,2330,2026-02-24
富邦南員,1930.0,25,100,961R,2330,2026-02-24
富邦南員,1920.0,15,3001,961R,2330,2026-02-24
富邦和美,1970.0,2663,298,961P,2330,2026-02-24
富邦和美,1960.0,50,0,961P,2330,2026-02-24
富邦和美,1945.0,1,1000,961P,2330,2026-02-24
富邦和美,1935.0,155,100,961P,2330,2026-02-24
富邦和美,1925.0,2,1060,961P,2330,2026-02-24
富邦南員,1970.0,505,51,961R,2330,2026-02-24
凱基大直,1975.0,0,2,9218,2330,2026-02-24
元富埔里,1930.0,0,1100,9B2Y,2330,2026-02-24
元富埔里,1950.0,0,1100,9B2Y,2330,2026-02-24
永豐虎尾,1945.0,2000,0,9A9b,2330,2026-02-24
永豐虎尾,1930.0,0,38,9A9b,2330,2026-02-24
永豐虎尾,1920.0,4,0,9A9b,2330,2026-02-24
永豐羅東,1970.0,251,415,9A9A,2330,2026-02-24
永豐羅東,1955.0,0,25,9A9A,2330,2026-02-24
永豐羅東,1935.0,11,100,9A9A,2330,2026-02-24
永豐羅東,1925.0,0,200,9A9A,2330,2026-02-24
永豐苓雅,1975.0,0,1003,9A9a,2330,2026-02-24
永豐苓雅,1965.0,112,1364,9A9a,2330,2026-02-24
永豐苓雅,1950.0,0,4050,9A9a,2330,2026-02-24
永豐苓雅,1940.0,5,295,9A9a,2330,2026-02-24
永豐苓雅,1930.0,155,1045,9A9a,2330,2026-02-24
永豐苓雅,1920.0,261,31,9A9a,2330,2026-02-24
永豐中壢,1975.0,81,1046,9A99,2330,2026-02-24
永豐中壢,1965.0,2211,2316,9A99,2330,2026-02-24
永豐中壢,1945.0,7,80,9A99,2330,2026-02-24
永豐中壢,1935.0,233,150,9A99,2330,2026-02-24
永豐中壢,1925.0,1071,10,9A99,2330,2026-02-24
永豐中壢,1915.0,1000,0,9A99,2330,2026-02-24
永豐虎尾,1970.0,23,1,9A9b,2330,2026-02-24
永豐大園,1970.0,2532,5395,9A98,2330,2026-02-24
永豐中和,1920.0,0,1000,9A9B,2330,2026-02-24
永豐中和,1940.0,0,100,9A9B,2330,2026-02-24
永豐古亭,1965.0,708,664,9A9d,2330,2026-02-24
永豐古亭,1955.0,0,1020,9A9d,2330,2026-02-24
永豐古亭,1945.0,20,10,9A9d,2330,2026-02-24
永豐古亭,1935.0,228,10,9A9d,2330,2026-02-24
永豐古亭,1925.0,671,80,9A9d,2330,2026-02-24
永豐員林,1975.0,0,2,9A9C,2330,2026-02-24
永豐員林,1965.0,375,1286,9A9C,2330,2026-02-24
永豐員林,1950.0,0,30,9A9C,2330,2026-02-24
永豐員林,1940.0,10,75,9A9C,2330,2026-02-24
永豐員林,1930.0,5,20,9A9C,2330,2026-02-24
永豐員林,1920.0,15,0,9A9C,2330,2026-02-24
永豐永康,1970.0,449,8504,9A9c,2330,2026-02-24
永豐永康,1960.0,0,1001,9A9c,2330,2026-02-24
永豐永康,1950.0,0,2001,9A9c,2330,2026-02-24
永豐永康,1940.0,55,1703,9A9c,2330,2026-02-24
永豐永康,1930.0,1020,51,9A9c,2330,2026-02-24
永豐永康,1920.0,0,2000,9A9c,2330,2026-02-24
永豐中和,1970.0,1264,3084,9A9B,2330,2026-02-24
永豐中和,1950.0,0,2000,9A9B,2330,2026-02-24
永豐中和,1930.0,46,6050,9A9B,2330,2026-02-24
永豐大園,1950.0,0,111,9A98,2330,2026-02-24
永豐大園,1940.0,1008,3,9A98,2330,2026-02-24
永豐大園,1930.0,102,2405,9A98,2330,2026-02-24
永豐敦北,1960.0,2003,100,9A89,2330,2026-02-24
永豐敦北,1950.0,0,50,9A89,2330,2026-02-24
永豐敦北,1940.0,412,1805,9A89,2330,2026-02-24
永豐敦北,1930.0,46,4136,9A89,2330,2026-02-24
永豐敦北,1920.0,16108,1020,9A89,2330,2026-02-24
永豐匯立,1970.0,39000,302794,9A81,2330,2026-02-24
永豐匯立,1960.0,0,33200,9A81,2330,2026-02-24
永豐匯立,1945.0,0,3000,9A81,2330,2026-02-24
永豐匯立,1935.0,1000,19550,9A81,2330,2026-02-24
永豐匯立,1925.0,2652,12400,9A81,2330,2026-02-24
永豐匯立,1915.0,890000,278000,9A81,2330,2026-02-24
永豐埔里,1970.0,792,224,9A79,2330,2026-02-24
永豐埔里,1960.0,1050,0,9A79,2330,2026-02-24
永豐埔里,1950.0,0,150,9A79,2330,2026-02-24
永豐埔里,1935.0,220,0,9A79,2330,2026-02-24
永豐埔里,1925.0,3,1000,9A79,2330,2026-02-24
永豐屏東,1975.0,0,2000,9A69,2330,2026-02-24
永豐屏東,1965.0,26,1330,9A69,2330,2026-02-24
永豐屏東,1940.0,30,167,9A69,2330,2026-02-24
永豐敦北,1970.0,790,430,9A89,2330,2026-02-24
永豐敦南,1920.0,2036,1046,9A8F,2330,2026-02-24
永豐敦南,1930.0,1039,5022,9A8F,2330,2026-02-24
永豐敦南,1940.0,1,339,9A8F,2330,2026-02-24
永豐大園,1920.0,11,206,9A98,2330,2026-02-24
永豐新竹,1970.0,1972,482,9A97,2330,2026-02-24
永豐新竹,1960.0,1010,14,9A97,2330,2026-02-24
永豐新竹,1945.0,20,10,9A97,2330,2026-02-24
永豐新竹,1935.0,107,106,9A97,2330,2026-02-24
永豐新竹,1925.0,1152,857,9A97,2330,2026-02-24
永豐萬盛,1975.0,42,2012,9A92,2330,2026-02-24
永豐萬盛,1965.0,3539,1085,9A92,2330,2026-02-24
永豐萬盛,1950.0,3000,92,9A92,2330,2026-02-24
永豐古亭,1975.0,0,10,9A9d,2330,2026-02-24
永豐萬盛,1940.0,58,21,9A92,2330,2026-02-24
永豐萬盛,1920.0,755,63,9A92,2330,2026-02-24
永豐松山,1975.0,1001,3021,9A91,2330,2026-02-24
永豐松山,1965.0,3549,1164,9A91,2330,2026-02-24
永豐松山,1950.0,0,10,9A91,2330,2026-02-24
永豐松山,1935.0,133,0,9A91,2330,2026-02-24
永豐松山,1925.0,12,2074,9A91,2330,2026-02-24
永豐敦南,1975.0,1014,3135,9A8F,2330,2026-02-24
永豐敦南,1965.0,9538,1728,9A8F,2330,2026-02-24
永豐敦南,1950.0,0,1055,9A8F,2330,2026-02-24
永豐萬盛,1930.0,396,1021,9A92,2330,2026-02-24
永豐忠孝,1920.0,30,1000,9A9D,2330,2026-02-24
永豐忠孝,1930.0,135,2100,9A9D,2330,2026-02-24
永豐忠孝,1940.0,10,2151,9A9D,2330,2026-02-24
永豐桃盛,1915.0,2000,0,9A9N,2330,2026-02-24
永豐南投,1970.0,549,50,9A9M,2330,2026-02-24
永豐南投,1960.0,5,0,9A9M,2330,2026-02-24
永豐南投,1945.0,12,400,9A9M,2330,2026-02-24
永豐南投,1935.0,50,700,9A9M,2330,2026-02-24
永豐南投,1925.0,10,0,9A9M,2330,2026-02-24
永豐台中,1975.0,1,1049,9A9L,2330,2026-02-24
永豐台中,1965.0,11729,3225,9A9L,2330,2026-02-24
永豐台中,1950.0,0,1106,9A9L,2330,2026-02-24
永豐台中,1940.0,85,3392,9A9L,2330,2026-02-24
永豐台中,1930.0,17,1817,9A9L,2330,2026-02-24
永豐台中,1920.0,11026,1196,9A9L,2330,2026-02-24
永豐三重,1970.0,2138,1506,9A9K,2330,2026-02-24
永豐三重,1960.0,0,1000,9A9K,2330,2026-02-24
永豐三重,1945.0,10,1000,9A9K,2330,2026-02-24
永豐三重,1935.0,1030,10,9A9K,2330,2026-02-24
永豐三重,1925.0,110,1,9A9K,2330,2026-02-24
永豐三重,1915.0,2000,0,9A9K,2330,2026-02-24
永豐板新,1970.0,881,11540,9A9J,2330,2026-02-24
永豐桃盛,1930.0,42,140,9A9N,2330,2026-02-24
永豐桃盛,1940.0,2,2312,9A9N,2330,2026-02-24
永豐桃盛,1950.0,0,10,9A9N,2330,2026-02-24
永豐桃盛,1960.0,35,2000,9A9N,2330,2026-02-24
永豐北高,1965.0,2683,95,9A9r,2330,2026-02-24
永豐北高,1950.0,0,10,9A9r,2330,2026-02-24
永豐北高,1940.0,20,1000,9A9r,2330,2026-02-24
永豐北高,1930.0,1059,1101,9A9r,2330,2026-02-24
永豐北高,1920.0,1021,1000,9A9r,2330,2026-02-24
永豐豐原,1970.0,303,952,9A9Q,2330,2026-02-24
永豐豐原,1950.0,0,40,9A9Q,2330,2026-02-24
永豐豐原,1940.0,100,67,9A9Q,2330,2026-02-24
永豐豐原,1930.0,100,0,9A9Q,2330,2026-02-24
永豐板新,1960.0,1012,25,9A9J,2330,2026-02-24
永豐豐原,1920.0,62,1000,9A9Q,2330,2026-02-24
永豐潮州,1935.0,100,12000,9A9q,2330,2026-02-24
永豐潮州,1925.0,5,0,9A9q,2330,2026-02-24
永豐竹北,1975.0,0,2028,9A9P,2330,2026-02-24
永豐竹北,1965.0,1078,1645,9A9P,2330,2026-02-24
永豐竹北,1950.0,0,1037,9A9P,2330,2026-02-24
永豐竹北,1940.0,10,1050,9A9P,2330,2026-02-24
永豐竹北,1930.0,3,100,9A9P,2330,2026-02-24
永豐竹北,1915.0,2000,0,9A9P,2330,2026-02-24
永豐桃盛,1970.0,6706,3288,9A9N,2330,2026-02-24
永豐潮州,1965.0,3175,0,9A9q,2330,2026-02-24
永豐屏東,1930.0,10,0,9A69,2330,2026-02-24
永豐板新,1950.0,0,3104,9A9J,2330,2026-02-24
永豐板新,1930.0,207,2325,9A9J,2330,2026-02-24
永豐天母,1970.0,2378,11563,9A9G,2330,2026-02-24
永豐天母,1960.0,2020,105,9A9G,2330,2026-02-24
永豐天母,1945.0,30,50,9A9G,2330,2026-02-24
永豐天母,1935.0,165,1300,9A9G,2330,2026-02-24
永豐天母,1925.0,3,1005,9A9G,2330,2026-02-24
永豐內湖,1975.0,105,11049,9A9g,2330,2026-02-24
永豐內湖,1965.0,849,66,9A9g,2330,2026-02-24
永豐內湖,1955.0,0,20,9A9g,2330,2026-02-24
永豐內湖,1945.0,0,20,9A9g,2330,2026-02-24
永豐內湖,1935.0,20,1042,9A9g,2330,2026-02-24
永豐內湖,1925.0,45,3550,9A9g,2330,2026-02-24
永豐高雄,1975.0,100,1011,9A9e,2330,2026-02-24
永豐高雄,1965.0,1552,3757,9A9e,2330,2026-02-24
永豐高雄,1945.0,20,1200,9A9e,2330,2026-02-24
永豐高雄,1935.0,41,22,9A9e,2330,2026-02-24
永豐高雄,1925.0,56,120,9A9e,2330,2026-02-24
永豐忠孝,1975.0,10,2017,9A9D,2330,2026-02-24
永豐忠孝,1965.0,327,3143,9A9D,2330,2026-02-24
永豐忠孝,1950.0,0,1,9A9D,2330,2026-02-24
永豐台南,1920.0,134,142,9A9h,2330,2026-02-24
永豐台南,1930.0,22,3361,9A9h,2330,2026-02-24
永豐台南,1940.0,224,2360,9A9h,2330,2026-02-24
永豐台南,1950.0,0,74,9A9h,2330,2026-02-24
永豐板新,1920.0,165,2016,9A9J,2330,2026-02-24
永豐嘉義,1970.0,637,217,9A9j,2330,2026-02-24
永豐嘉義,1960.0,0,1000,9A9j,2330,2026-02-24
永豐嘉義,1945.0,0,5,9A9j,2330,2026-02-24
永豐嘉義,1935.0,1,20,9A9j,2330,2026-02-24
永豐嘉義,1925.0,2030,12,9A9j,2330,2026-02-24
永豐新店,1975.0,10,3082,9A9i,2330,2026-02-24
永豐新店,1965.0,133,1142,9A9i,2330,2026-02-24
永豐新店,1950.0,0,1285,9A9i,2330,2026-02-24
永豐板新,1940.0,1014,2195,9A9J,2330,2026-02-24
永豐新店,1940.0,1,1003,9A9i,2330,2026-02-24
永豐新店,1920.0,15,210,9A9i,2330,2026-02-24
永豐新莊,1970.0,190,3169,9A9H,2330,2026-02-24
永豐新莊,1960.0,1023,0,9A9H,2330,2026-02-24
永豐新莊,1950.0,0,2000,9A9H,2330,2026-02-24
永豐新莊,1940.0,0,2645,9A9H,2330,2026-02-24
永豐新莊,1930.0,15,115,9A9H,2330,2026-02-24
永豐新莊,1920.0,178,115,9A9H,2330,2026-02-24
永豐台南,1970.0,2268,3209,9A9h,2330,2026-02-24
永豐台南,1960.0,3001,201,9A9h,2330,2026-02-24
永豐新店,1930.0,1,12,9A9i,2330,2026-02-24
永豐鳳山,1970.0,338,2218,9A61,2330,2026-02-24
永豐鳳山,1960.0,0,20,9A61,2330,2026-02-24
永豐鳳山,1950.0,0,50,9A61,2330,2026-02-24
元大高雄,1930.0,105,199,989F,2330,2026-02-24
元大高雄,1920.0,1030,1115,989F,2330,2026-02-24
元大東港,1975.0,33,41,989f,2330,2026-02-24
元大東港,1965.0,361,1482,989f,2330,2026-02-24
元大東港,1955.0,0,10,989f,2330,2026-02-24
元大東港,1945.0,33,78,989f,2330,2026-02-24
元大東港,1935.0,1232,15,989f,2330,2026-02-24
元大東港,1925.0,190,310,989f,2330,2026-02-24
元大草屯,1975.0,78,0,989E,2330,2026-02-24
元大草屯,1965.0,3222,1945,989E,2330,2026-02-24
元大草屯,1945.0,20,1060,989E,2330,2026-02-24
元大草屯,1935.0,1165,4140,989E,2330,2026-02-24
元大草屯,1925.0,611,426,989E,2330,2026-02-24
元大草屯,1915.0,0,1000,989E,2330,2026-02-24
元大中和,1970.0,155,1483,989e,2330,2026-02-24
元大中和,1960.0,0,1000,989e,2330,2026-02-24
元大中和,1950.0,0,1200,989e,2330,2026-02-24
元大中和,1940.0,140,12,989e,2330,2026-02-24
元大中和,1930.0,1110,10,989e,2330,2026-02-24
元大高雄,1940.0,53,2086,989F,2330,2026-02-24
元大高雄,1950.0,0,2071,989F,2330,2026-02-24
元大高雄,1960.0,20,1001,989F,2330,2026-02-24
元大高雄,1970.0,1100,702,989F,2330,2026-02-24
元大樹林,1940.0,1220,170,989j,2330,2026-02-24
元大樹林,1930.0,564,203,989j,2330,2026-02-24
元大樹林,1920.0,1038,60,989j,2330,2026-02-24
元大蘆中,1970.0,2479,1368,989I,2330,2026-02-24
元大蘆中,1960.0,1005,1026,989I,2330,2026-02-24
元大蘆中,1945.0,0,383,989I,2330,2026-02-24
元大蘆中,1935.0,2170,85,989I,2330,2026-02-24
元大蘆中,1925.0,0,4225,989I,2330,2026-02-24
元大蘆中,1915.0,0,5000,989I,2330,2026-02-24
元大中和,1920.0,1016,8,989e,2330,2026-02-24
元大大同,1970.0,2180,5624,989G,2330,2026-02-24
元大大同,1940.0,18,4023,989G,2330,2026-02-24
元大大同,1930.0,257,1476,989G,2330,2026-02-24
元大大同,1920.0,26,100,989G,2330,2026-02-24
元大嘉義,1970.0,988,416,989g,2330,2026-02-24
元大嘉義,1960.0,1030,20,989g,2330,2026-02-24
元大嘉義,1950.0,1,23,989g,2330,2026-02-24
元大嘉義,1940.0,25,23,989g,2330,2026-02-24
元大嘉義,1930.0,14,1,989g,2330,2026-02-24
元大嘉義,1920.0,342,1000,989g,2330,2026-02-24
元大大同,1960.0,5,3076,989G,2330,2026-02-24
元大樹林,1950.0,0,1000,989j,2330,2026-02-24
元大左營,1975.0,1000,191,989D,2330,2026-02-24
元大左營,1955.0,0,1000,989D,2330,2026-02-24
元大北投,1945.0,0,1344,989A,2330,2026-02-24
元大北投,1935.0,2070,1106,989A,2330,2026-02-24
元大北投,1925.0,2150,1010,989A,2330,2026-02-24
元大苑裡,1975.0,50,2000,989a,2330,2026-02-24
元大苑裡,1965.0,292,606,989a,2330,2026-02-24
元大苑裡,1955.0,0,10,989a,2330,2026-02-24
元大苑裡,1945.0,24,0,989a,2330,2026-02-24
元大苑裡,1935.0,43,2,989a,2330,2026-02-24
元大苑裡,1925.0,20,0,989a,2330,2026-02-24
元大淡水,1975.0,0,1035,9899,2330,2026-02-24
元大淡水,1965.0,1521,2322,9899,2330,2026-02-24
元大淡水,1950.0,0,104,9899,2330,2026-02-24
元大淡水,1940.0,1065,2205,9899,2330,2026-02-24
元大淡水,1930.0,32,235,9899,2330,2026-02-24
元大淡水,1920.0,59,101,9899,2330,2026-02-24
元大新莊,1970.0,4455,7862,9898,2330,2026-02-24
元大新莊,1960.0,1000,200,9898,2330,2026-02-24
元大新莊,1945.0,18,1615,9898,2330,2026-02-24
元大新莊,1935.0,1193,20,9898,2330,2026-02-24
元大北投,1955.0,0,1005,989A,2330,2026-02-24
元大北投,1965.0,1328,6068,989A,2330,2026-02-24
元大北投,1975.0,150,2105,989A,2330,2026-02-24
元大中港,1920.0,180,1100,989B,2330,2026-02-24
元大左營,1945.0,0,70,989D,2330,2026-02-24
元大左營,1935.0,1111,2004,989D,2330,2026-02-24
元大左營,1925.0,1027,1190,989D,2330,2026-02-24
元大北屯,1975.0,121,1000,989d,2330,2026-02-24
元大北屯,1965.0,3536,24652,989d,2330,2026-02-24
元大北屯,1955.0,0,1000,989d,2330,2026-02-24
元大北屯,1945.0,0,50,989d,2330,2026-02-24
元大北屯,1935.0,603,3000,989d,2330,2026-02-24
元大北屯,1925.0,20,1060,989d,2330,2026-02-24
元大左營,1965.0,2252,1544,989D,2330,2026-02-24
元大北屯,1915.0,1000,0,989d,2330,2026-02-24
元大板橋,1960.0,1000,1500,989C,2330,2026-02-24
元大板橋,1945.0,5,0,989C,2330,2026-02-24
元大板橋,1935.0,2079,130,989C,2330,2026-02-24
元大板橋,1925.0,200,1333,989C,2330,2026-02-24
元大中港,1975.0,2,7,989B,2330,2026-02-24
元大中港,1965.0,4537,1715,989B,2330,2026-02-24
元大中港,1950.0,0,1051,989B,2330,2026-02-24
元大中港,1940.0,5,71,989B,2330,2026-02-24
元大中港,1930.0,42,2126,989B,2330,2026-02-24
元大板橋,1970.0,1974,32541,989C,2330,2026-02-24
永豐北高,1975.0,20,23,9A9r,2330,2026-02-24
元大樹林,1960.0,0,15,989j,2330,2026-02-24
元大彰生,1920.0,119,1200,989J,2330,2026-02-24
元大三民,1940.0,0,2001,989X,2330,2026-02-24
元大三民,1930.0,0,1010,989X,2330,2026-02-24
元大三民,1920.0,54,0,989X,2330,2026-02-24
元大站前,1975.0,5,1051,989W,2330,2026-02-24
元大站前,1965.0,960,513,989W,2330,2026-02-24
元大站前,1955.0,0,1,989W,2330,2026-02-24
元大站前,1945.0,0,151,989W,2330,2026-02-24
元大站前,1935.0,12080,13201,989W,2330,2026-02-24
元大站前,1925.0,28001,14000,989W,2330,2026-02-24
元大站前,1915.0,20000,0,989W,2330,2026-02-24
元大北重,1970.0,378,4295,989V,2330,2026-02-24
元大北重,1960.0,0,1050,989V,2330,2026-02-24
元大北重,1950.0,0,2315,989V,2330,2026-02-24
元大北重,1940.0,5,3020,989V,2330,2026-02-24
元大北重,1930.0,1064,1000,989V,2330,2026-02-24
元大北重,1920.0,1030,220,989V,2330,2026-02-24
元大大甲,1970.0,343,1491,989U,2330,2026-02-24
元大大甲,1950.0,0,5,989U,2330,2026-02-24
元大大甲,1940.0,20,325,989U,2330,2026-02-24
元大三民,1950.0,0,50,989X,2330,2026-02-24
元大三民,1970.0,1368,956,989X,2330,2026-02-24
元大基隆,1915.0,2000,1000,989Y,2330,2026-02-24
元大基隆,1925.0,55,59,989Y,2330,2026-02-24
永豐鳳山,1940.0,31,75,9A61,2330,2026-02-24
永豐鳳山,1930.0,11,10,9A61,2330,2026-02-24
永豐鳳山,1920.0,20,10,9A61,2330,2026-02-24
永豐金,1970.0,97593,65128,9A00,2330,2026-02-24
永豐金,1960.0,17518,1202,9A00,2330,2026-02-24
永豐金,1950.0,0,22707,9A00,2330,2026-02-24
永豐金,1940.0,3374,44722,9A00,2330,2026-02-24
永豐金,1930.0,49584,28106,9A00,2330,2026-02-24
永豐金,1920.0,77029,77249,9A00,2330,2026-02-24
元大大甲,1930.0,1,459,989U,2330,2026-02-24
元大小港,1975.0,125,260,989Z,2330,2026-02-24
元大小港,1950.0,0,6,989Z,2330,2026-02-24
元大小港,1940.0,556,42,989Z,2330,2026-02-24
元大小港,1930.0,5,31,989Z,2330,2026-02-24
元大小港,1920.0,1014,2515,989Z,2330,2026-02-24
元大基隆,1975.0,26,101,989Y,2330,2026-02-24
元大基隆,1965.0,3525,2769,989Y,2330,2026-02-24
元大基隆,1955.0,2,1000,989Y,2330,2026-02-24
元大基隆,1945.0,0,10,989Y,2330,2026-02-24
元大基隆,1935.0,195,1051,989Y,2330,2026-02-24
元大小港,1965.0,1247,816,989Z,2330,2026-02-24
元大樹林,1970.0,559,7959,989j,2330,2026-02-24
元大大甲,1920.0,1057,90,989U,2330,2026-02-24
元大鹿港,1965.0,2828,2025,989S,2330,2026-02-24
元大信義,1935.0,10,366,989m,2330,2026-02-24
元大信義,1925.0,70,436,989m,2330,2026-02-24
元大成功,1975.0,405,203,989L,2330,2026-02-24
元大成功,1965.0,1694,6748,989L,2330,2026-02-24
元大成功,1955.0,58,180,989L,2330,2026-02-24
元大成功,1945.0,250,220,989L,2330,2026-02-24
元大成功,1935.0,443,2126,989L,2330,2026-02-24
元大成功,1925.0,1003,295,989L,2330,2026-02-24
元大成功,1915.0,0,1000,989L,2330,2026-02-24
元大古亭,1970.0,150,3486,989k,2330,2026-02-24
元大古亭,1960.0,90,16,989k,2330,2026-02-24
元大古亭,1945.0,0,1000,989k,2330,2026-02-24
元大古亭,1935.0,28,2011,989k,2330,2026-02-24
元大古亭,1925.0,17,1003,989k,2330,2026-02-24
元大古亭,1915.0,0,8000,989k,2330,2026-02-24
元大彰生,1970.0,601,3447,989J,2330,2026-02-24
元大彰生,1960.0,70,0,989J,2330,2026-02-24
元大彰生,1940.0,45,1300,989J,2330,2026-02-24
元大彰生,1930.0,51,41,989J,2330,2026-02-24
元大信義,1945.0,0,7,989m,2330,2026-02-24
元大信義,1965.0,1640,3084,989m,2330,2026-02-24
元大信義,1975.0,0,6000,989m,2330,2026-02-24
元大內湖,1920.0,344,1200,989N,2330,2026-02-24
元大鹿港,1955.0,0,160,989S,2330,2026-02-24
元大鹿港,1945.0,10,150,989S,2330,2026-02-24
元大鹿港,1935.0,2,2098,989S,2330,2026-02-24
元大鹿港,1925.0,21,102,989S,2330,2026-02-24
元大汐止,1975.0,121,1100,989Q,2330,2026-02-24
元大汐止,1965.0,6332,5301,989Q,2330,2026-02-24
元大汐止,1950.0,0,2108,989Q,2330,2026-02-24
元大汐止,1940.0,55,2095,989Q,2330,2026-02-24
元大汐止,1930.0,194,1795,989Q,2330,2026-02-24
元大鹿港,1975.0,83,6,989S,2330,2026-02-24
元大汐止,1920.0,82,2110,989Q,2330,2026-02-24
元大敦南,1965.0,6721,1127,989P,2330,2026-02-24
元大敦南,1945.0,1,100,989P,2330,2026-02-24
元大敦南,1935.0,1065,1141,989P,2330,2026-02-24
元大敦南,1925.0,357,144,989P,2330,2026-02-24
元大內湖,1975.0,0,2064,989N,2330,2026-02-24
元大內湖,1965.0,5445,5715,989N,2330,2026-02-24
元大內湖,1950.0,0,1523,989N,2330,2026-02-24
元大內湖,1940.0,1053,2409,989N,2330,2026-02-24
元大內湖,1930.0,42,3112,989N,2330,2026-02-24
元大敦南,1975.0,24,10120,989P,2330,2026-02-24
元大新莊,1925.0,188,1112,9898,2330,2026-02-24
永豐信義,1935.0,100,2,9A9R,2330,2026-02-24
永豐信義,1965.0,1087,153,9A9R,2330,2026-02-24
永豐台南,1975.0,1073,179,9A9h,2330,2026-02-24
永豐台南,1965.0,34374,33817,9A9h,2330,2026-02-24
永豐台南,1955.0,0,261,9A9h,2330,2026-02-24
永豐台南,1945.0,5,50165,9A9h,2330,2026-02-24
永豐台南,1935.0,133,1089,9A9h,2330,2026-02-24
永豐台南,1925.0,361,1171,9A9h,2330,2026-02-24
永豐天母,1975.0,0,9,9A9G,2330,2026-02-24
永豐天母,1965.0,8276,7032,9A9G,2330,2026-02-24
永豐天母,1955.0,20,0,9A9G,2330,2026-02-24
永豐天母,1940.0,2000,1035,9A9G,2330,2026-02-24
